,reference,typ,typ_hum,trg_typ,frac_wdh,frac_wdh_a,aspect,sze,aval_shape,elev_min,elev_max,vertical_drop,elev_avg,slope_length,slope_min,slope_max,slope_avg,hzl_length,alpha_angle,beta_ratio,beta_angle,path_type
16806,16892,SLAB,UNKNOWN,NATURAL,424,0,S,4,1,2423,2618,194,2516,333,42,267,79,265,36.34745820888527,0.9169990503323836,37.45057823173673,3.0
16807,16893,SLAB,UNKNOWN,NATURAL,58,0,E,2,1,2388,2665,277,2517,484,39,131,72,394,35.10897008787703,0.909930082712608,36.57303097851933,2.0
16808,16894,SLAB,UNKNOWN,NATURAL,47,0,E,2,1,2489,2741,252,2605,424,38,171,79,335,36.95190490784904,0.8899549869699124,36.50144112050632,3.0
16809,16895,SLAB,UNKNOWN,NATURAL,82,1,E,3,2,2547,2814,268,2668,462,32,245,78,369,35.88864295521601,0.8600060734892195,35.374751843876076,3.0
16810,16896,SLAB,UNKNOWN,NATURAL,86,0,E,3,1,2550,2881,331,2698,600,29,201,71,491,33.9852656514836,0.8478745155482316,33.822085217493964,2.0
16811,16897,SLAB,UNKNOWN,NATURAL,207,2,SE,3,2,2285,2573,288,2425,523,47,104,67,435,33.507306488690034,0.9745370370370372,33.424811182603804,0.0
16812,16898,SLAB,UNKNOWN,NATURAL,71,1,SE,3,2,1014,2449,1435,1713,2909,1,243,62,2471,30.145301070384914,0.9659184176257348,31.504266719204196,3.0
16813,16899,SLAB,UNKNOWN,NATURAL,542,3,SE,4,2,2081,2176,96,2124,191,25,86,59,164,30.082352535491385,0.9033492822966508,31.675468738109213,3.0
16814,16900,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,2260,2428,168,2327,412,6,88,47,369,24.47904098516312,0.7681788931788932,31.651272886712622,2.0
16815,16901,SLAB,UNKNOWN,NATURAL,88,0,S,3,1,2254,2518,264,2361,769,2,84,38,713,20.317902187174827,0.7870841279932189,26.25865955480728,2.0
16816,16902,SLAB,UNKNOWN,NATURAL,202,0,SW,3,1,2452,2575,123,2509,275,21,129,53,242,26.94261262797081,0.9533764725402356,26.56505117707799,3.0
16817,16903,SLAB,UNKNOWN,NATURAL,179,2,SW,3,2,2073,2267,194,2151,411,5,120,58,352,28.8607573488068,0.7495280964135328,42.99044618697886,2.0
16818,16904,SLAB,UNKNOWN,NATURAL,112,2,E,3,3,2104,2325,221,2209,394,6,286,93,297,36.653220960468005,0.903318250377074,48.70462744207712,3.0
16819,16905,SLAB,UNKNOWN,NATURAL,114,2,NE,3,2,2141,2348,207,2238,369,24,106,71,300,34.60567555163856,0.9158153163855228,34.231855438892175,3.0
16820,16906,SLAB,UNKNOWN,NATURAL,90,1,NE,3,2,2155,2403,248,2273,450,19,102,68,372,33.690067525979785,0.9424731182795699,35.655328097900316,0.0
16821,16907,SLAB,UNKNOWN,NATURAL,143,2,E,3,2,2167,2431,265,2289,489,32,120,66,407,32.96940390346213,0.900960827790096,33.690067525979785,3.0
16822,16908,SLAB,UNKNOWN,NATURAL,109,2,E,3,2,2168,2451,282,2293,561,20,122,61,477,30.68029178480425,0.8498233215547704,32.22875743509856,2.0
16823,16909,SLAB,UNKNOWN,NATURAL,97,0,E,3,1,2196,2592,396,2379,755,25,260,69,628,32.23443421894138,0.885321468654802,33.129735468412086,3.0
16824,16910,SLAB,UNKNOWN,NATURAL,304,2,E,4,2,2117,2199,82,2158,142,53,86,72,115,35.4905207824471,1.0091463414634143,34.21570213243741,0.0
16825,16911,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SE,2,1,2079,2232,153,2146,323,11,83,56,280,28.653452989196364,0.8439399151473455,27.92358971513839,3.0
16826,16912,SLAB,UNKNOWN,NATURAL,59,1,S,3,2,2107,2257,150,2171,330,5,90,54,288,27.512002623851448,0.8264367816091954,28.523118606312032,2.0
16827,16913,SLAB,UNKNOWN,NATURAL,122,2,SW,3,2,2137,2314,177,2212,359,11,143,62,303,30.29169610031725,0.8152264517921645,36.98876838714398,2.0
16828,16914,SLAB,UNKNOWN,NATURAL,110,2,SW,3,2,2148,2536,388,2301,854,1,151,57,735,27.829176998408162,0.7322743530401852,29.945683440395175,2.0
16829,16915,SLAB,UNKNOWN,NATURAL,104,2,SW,4,2,2339,2456,117,2392,226,33,120,65,189,31.7594800848128,0.8875393612235718,33.26142879327768,2.0
16830,16916,SLAB,UNKNOWN,NATURAL,121,2,S,3,2,2403,2615,212,2497,403,18,214,68,335,32.327094097146265,0.8514502956913546,32.210927723673755,2.0
16831,16917,SLAB,UNKNOWN,NATURAL,115,2,E,3,2,2591,2686,95,2627,191,9,178,66,158,31.017054916246966,0.7026315789473684,33.247067749335855,2.0
16832,16918,SLAB,UNKNOWN,NATURAL,63,1,SE,3,2,2470,2649,179,2547,329,9,211,75,266,33.9378850961489,0.7953651975998345,35.952428000099296,3.0
16833,16919,SLAB,UNKNOWN,NATURAL,77,1,SW,3,2,2442,2549,108,2485,210,3,148,68,173,31.73667125659368,0.7359145527369827,45.47350805873493,1.0
16834,16920,SLAB,UNKNOWN,NATURAL,47,1,SW,2,2,2347,2591,244,2431,678,0,298,54,594,22.33160399503029,0.6213665794186527,36.70285503016313,1.0
16835,16921,SLAB,UNKNOWN,NATURAL,159,2,SW,3,2,2413,2571,157,2482,269,21,220,87,208,37.22086280908565,0.7917420132610006,36.86989764584403,1.0
16836,16922,SLAB,UNKNOWN,NATURAL,98,1,SW,3,2,2425,2858,433,2606,979,12,176,54,857,26.805227700248512,0.7912616144798325,28.26400414852393,2.0
16837,16923,SLAB,UNKNOWN,NATURAL,208,2,E,4,2,2448,3035,587,2707,1293,16,162,53,1137,27.305989893099127,0.8490839534953226,28.56583679374657,2.0
16838,16924,SLAB,UNKNOWN,NATURAL,461,3,SE,4,2,2728,2884,156,2799,253,37,269,96,191,39.240366264336465,0.8238001314924391,40.10090754621224,2.0
16839,16925,SLAB,UNKNOWN,NATURAL,69,0,SE,2,1,2419,2832,413,2594,1129,11,259,44,1028,21.887842879655718,0.8107148734102824,20.80679101271123,2.0
16840,16926,SLAB,UNKNOWN,NATURAL,590,3,SE,4,2,2444,2746,302,2563,817,11,102,42,747,22.012685890393755,0.7512141280353201,22.833654177917534,2.0
16841,16927,SLAB,UNKNOWN,NATURAL,493,3,SE,4,2,2518,2701,183,2594,389,17,145,58,334,28.718519474057288,0.7948780686730283,37.647620640107654,2.0
16842,16928,SLAB,UNKNOWN,NATURAL,106,2,SW,3,2,2487,2657,170,2560,291,16,167,79,228,36.70872850830894,0.8071611253196931,41.37851529588266,2.0
16843,16929,SLAB,UNKNOWN,NATURAL,35,0,E,3,1,2525,2688,163,2601,247,27,204,98,180,42.16258929586524,0.9062713019768236,43.46839220798898,3.0
16844,16930,SLAB,UNKNOWN,NATURAL,78,0,NE,3,1,2537,2690,153,2598,286,14,187,75,230,33.632541662264146,0.7061604783757475,33.02386755579665,1.0
16845,16931,SLAB,UNKNOWN,NATURAL,63,1,NE,3,2,2567,2683,116,2616,232,10,161,65,194,30.876813079060412,0.804155614500442,31.57419075028532,2.0
16846,16932,SLAB,UNKNOWN,NATURAL,93,1,NE,3,2,2443,2591,148,2509,253,33,236,82,200,36.50144112050632,0.860472972972973,37.33952466553367,3.0
16847,16933,SLAB,UNKNOWN,NATURAL,76,1,E,3,2,2452,2559,107,2506,212,34,448,107,161,33.60786416844728,0.9413763806287172,31.798912824294423,3.0
16848,16934,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SE,2,1,2437,2522,84,2478,145,50,103,72,118,35.766676490722794,0.9617647058823532,35.374751843876076,3.0
16849,16935,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SE,2,1,2291,2412,121,2348,230,42,84,62,195,31.820131910619,0.9665289256198348,31.675468738109213,3.0
16850,16936,FULL_DEPTH,UNKNOWN,NATURAL,0,0,E,2,1,2360,2446,85,2403,147,51,87,72,119,35.85522834621572,1.0251937984496124,35.75388725443675,0.0
16851,16937,FULL_DEPTH,UNKNOWN,NATURAL,0,0,E,2,1,2287,2550,264,2399,565,11,111,56,489,28.27279978895525,0.8253278497710872,36.491296683729686,2.0
16852,16938,SLAB,UNKNOWN,NATURAL,74,0,SE,3,1,2264,2550,286,2380,632,7,116,56,545,27.68917003547075,0.7659249841068023,30.86680945113708,2.0
16853,16939,SLAB,UNKNOWN,NATURAL,132,2,E,3,2,2236,2716,480,2448,1017,12,120,56,881,28.58311302282036,0.8560969868173258,27.02158159117704,3.0
16854,16940,SLAB,UNKNOWN,NATURAL,254,2,E,4,2,2271,2590,320,2403,836,6,113,46,755,22.904862720870558,0.7999335672320372,23.790773865777197,3.0
16855,16941,SLAB,UNKNOWN,NATURAL,158,0,E,3,1,2162,2398,236,2256,521,1,130,56,448,27.7796207250217,0.7494350282485875,33.02386755579665,2.0
16856,16942,SLAB,UNKNOWN,NATURAL,91,0,E,3,1,2088,2689,601,2339,1265,0,201,64,1060,29.552418592097613,0.790575957129354,30.784146526326445,3.0
16857,16943,SLAB,UNKNOWN,NATURAL,446,3,SE,4,2,2076,2409,333,2211,693,5,164,61,590,29.440677343639145,0.7585381992161653,31.42956561483852,2.0
16858,16944,SLAB,UNKNOWN,NATURAL,128,2,E,3,2,2053,2518,465,2275,749,10,177,88,567,39.35537779421391,0.9406527070364082,37.95423087513253,0.0
16859,16945,SLAB,UNKNOWN,NATURAL,92,1,E,3,2,2007,2681,674,2336,1087,24,240,86,832,39.01079901216713,0.9768297233426324,40.10090754621224,0.0
16860,16946,SLAB,UNKNOWN,NATURAL,103,2,NE,3,2,1957,2643,686,2272,1176,16,196,78,932,36.35498227706436,0.891224022076363,35.374751843876076,0.0
16861,16947,SLAB,UNKNOWN,NATURAL,154,2,E,4,2,2456,2694,238,2563,471,15,115,62,400,30.75264555113163,0.8776260504201681,30.96375653207352,3.0
16862,16948,SLAB,UNKNOWN,NATURAL,145,2,E,3,2,2339,2643,303,2491,592,31,84,60,506,30.99704867214607,1.0005159958720329,32.114830600296735,0.0
16863,16949,SLAB,UNKNOWN,NATURAL,34,0,E,3,1,2518,2652,134,2579,280,0,108,58,240,29.17607906797853,0.8933901918976546,28.810793742973065,3.0
16864,16950,SLAB,UNKNOWN,NATURAL,41,1,E,2,2,2550,2653,102,2589,206,1,207,71,168,31.512263338763304,0.6916047972587093,39.88268515002736,1.0
16865,16951,SLAB,UNKNOWN,NATURAL,56,0,SE,2,1,2299,2434,136,2366,270,15,89,60,231,30.30268072048809,1.0029944838455476,32.63750758428569,0.0
16866,16952,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SE,2,2,2279,2440,161,2362,321,15,84,60,275,30.34703353180083,1.054093732354602,30.5406048496815,0.0
16867,16953,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SE,2,2,2308,2751,444,2493,1008,14,151,53,888,26.513410109932195,0.7937707662261901,25.64100582430528,3.0
16868,16954,SLAB,UNKNOWN,NATURAL,294,2,E,4,2,2771,2848,77,2801,179,6,122,52,157,26.12545024179668,0.7134740259740259,39.61068824002659,1.0
16869,16955,SLAB,UNKNOWN,NATURAL,60,0,E,2,1,2761,2889,128,2816,251,19,113,64,210,31.363302213950057,0.8117732558139535,30.96375653207352,2.0
16870,16956,SLAB,UNKNOWN,NATURAL,181,2,SE,3,2,2659,2788,129,2720,257,39,73,58,222,30.16006083808709,0.9264427217915592,30.69972255081441,0.0
16871,16957,SLAB,UNKNOWN,NATURAL,22,0,SW,2,1,2254,2507,253,2367,493,17,121,64,414,31.42956561483852,0.8720415257869423,30.96375653207352,3.0
16872,16958,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,3,1,2269,2616,347,2418,848,3,143,54,742,25.0633757729872,0.8299324990812912,26.08559977828142,2.0
16873,16959,SLAB,UNKNOWN,NATURAL,168,2,S,3,2,2234,2467,234,2338,456,19,128,62,386,31.11631245021761,0.8579289094310554,32.275644314577626,3.0
16874,16960,SLAB,UNKNOWN,NATURAL,79,1,S,3,2,2564,2716,151,2641,248,43,130,79,195,37.93595820719956,1.0263157894736843,37.234833981574674,0.0
16875,16961,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SE,2,1,2247,2908,662,2542,1315,1,155,63,1109,30.79631450752133,0.8668411225143449,30.11373315098244,3.0
16876,16962,SLAB,UNKNOWN,NATURAL,266,2,E,4,2,2328,2854,526,2566,1084,2,160,64,911,30.001599260828954,0.8857861164786304,29.35775354279128,3.0
16877,16963,SLAB,UNKNOWN,NATURAL,34,1,E,3,2,2306,2460,154,2378,324,22,190,58,280,28.810793742973065,0.9304267161410018,29.553683632307447,3.0
16878,16964,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,2,2,2249,2545,297,2385,496,12,185,80,390,37.19756601524659,0.8754331254331255,37.79394299861673,3.0
16879,16965,SLAB,UNKNOWN,NATURAL,81,1,E,3,2,2258,2537,279,2382,474,17,280,83,370,37.01826791285041,0.8293428912783751,37.45057823173673,3.0
16880,16966,SLAB,UNKNOWN,NATURAL,124,2,E,3,2,2226,2432,206,2315,410,16,143,62,347,30.695907410354405,0.8398058252427184,30.5406048496815,3.0
16881,16967,SLAB,UNKNOWN,NATURAL,91,0,SW,3,1,2204,2441,236,2312,477,13,107,59,409,30.090666374252447,0.8861788617886179,30.11373315098244,3.0
16882,16968,SLAB,UNKNOWN,NATURAL,65,0,SW,3,1,2184,2811,628,2447,1296,3,193,61,1097,29.750505698564787,0.7981151225170364,29.24882633654698,3.0
16883,16969,SLAB,UNKNOWN,NATURAL,77,1,E,4,2,2207,2464,257,2324,482,0,127,67,399,32.78600109823759,0.8845330739299611,32.210927723673755,2.0
16884,16970,SLAB,UNKNOWN,NATURAL,119,2,E,3,2,2160,2742,583,2438,1008,0,173,81,784,36.58823282998354,0.9350800008755226,37.24996357708071,0.0
16885,16971,SLAB,UNKNOWN,NATURAL,111,2,E,3,2,2376,2577,201,2463,487,2,114,48,437,24.700265917738985,0.8465626413387607,24.70243022777132,3.0
16886,16972,SLAB,UNKNOWN,NATURAL,157,2,SE,3,2,2436,2580,144,2497,269,24,171,69,221,33.0876104501263,0.7885802469135802,32.61924307119283,3.0
16887,16973,SLAB,UNKNOWN,NATURAL,41,1,SE,2,2,2563,2759,196,2650,377,19,112,64,317,31.72835799145153,0.8514030612244898,31.383191056359035,0.0
16888,16974,SLAB,UNKNOWN,NATURAL,58,1,NE,3,2,2563,2716,153,2631,288,27,132,66,241,32.40961705446485,0.8558089902627718,31.798912824294423,3.0
16889,16975,SLAB,UNKNOWN,NATURAL,61,1,NE,3,2,2663,2777,114,2715,195,43,131,75,156,36.15818543980832,0.8673245614035088,35.374751843876076,3.0
16890,16976,SLAB,UNKNOWN,NATURAL,89,1,E,2,2,2450,2762,312,2585,699,2,140,54,612,27.012665347938533,0.8339587242026266,31.568971129318328,2.0
16891,16977,SLAB,UNKNOWN,NATURAL,102,2,SE,3,2,2333,2700,367,2487,930,14,120,46,839,23.625795177074732,0.8120539769041132,24.304549265936718,3.0
16892,16978,SLAB,UNKNOWN,NATURAL,103,0,SE,3,1,2492,2765,273,2609,546,23,127,62,463,30.52499717381773,0.8119264248296506,30.11373315098244,2.0
16893,16979,SLAB,UNKNOWN,NATURAL,160,2,SE,3,2,2512,2768,256,2628,520,24,156,59,447,29.800066234862555,0.8811631944444445,30.51823067887523,3.0
16894,16980,SLAB,UNKNOWN,NATURAL,147,2,NE,3,2,2494,2771,277,2618,543,35,128,62,461,31.00029720282931,0.8614572415667093,29.683140179123296,3.0
16895,16981,SLAB,UNKNOWN,NATURAL,46,1,NE,3,2,2531,2670,140,2595,233,32,138,79,183,37.218953777016466,0.8924752090219716,38.29016319224307,2.0
16896,16982,SLAB,UNKNOWN,NATURAL,28,0,SE,2,1,2632,2894,262,2749,477,24,159,69,392,33.757474294308096,0.8469417335008214,34.78913230892208,2.0
16897,16983,SLAB,UNKNOWN,NATURAL,82,1,E,3,2,2542,2982,440,2733,825,12,191,69,678,32.98226274396062,0.8130013368983957,33.02386755579665,2.0
16898,16985,SLAB,UNKNOWN,NATURAL,87,1,SE,3,2,2527,2810,283,2644,521,17,189,74,422,33.846442081796425,0.7581791727291624,33.424811182603804,2.0
16899,16986,SLAB,UNKNOWN,NATURAL,56,1,NE,3,2,2591,2972,381,2759,626,23,356,94,473,38.85133367434597,0.8272965879265092,41.00908690157022,2.0
16900,16987,SLAB,UNKNOWN,NATURAL,89,1,E,3,2,2636,2983,347,2793,554,14,254,95,413,40.03676571968288,0.8508037915350162,40.891887822864135,2.0
16901,16988,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,3,2664,2958,294,2788,528,16,287,84,415,35.31504388350455,0.7792355037252996,36.38435181583589,2.0
16902,16989,SLAB,UNKNOWN,NATURAL,183,2,NE,3,2,2495,2665,170,2568,326,8,125,65,273,31.910960453232,0.8190374331550803,31.798912824294423,2.0
16903,16990,SLAB,UNKNOWN,NATURAL,71,0,E,3,1,2459,2676,217,2556,393,25,211,73,321,34.05918340410885,0.8667848280751507,35.77011375627228,3.0
16904,16991,SLAB,UNKNOWN,NATURAL,77,1,E,3,2,2418,2667,250,2530,416,20,188,83,325,37.457669586069066,0.8497991967871485,36.12944414324086,3.0
16905,16992,SLAB,UNKNOWN,NATURAL,110,2,NE,3,2,2619,2940,321,2767,458,44,230,115,311,45.90650314394805,0.8730653216634525,45.56726640985794,3.0
16906,16993,SLAB,UNKNOWN,NATURAL,64,1,E,3,2,2603,2723,120,2650,204,15,305,112,148,39.0355128987469,0.6416666666666667,38.659808254090095,1.0
16907,16994,SLAB,UNKNOWN,NATURAL,75,1,E,2,2,2653,2966,313,2784,535,19,304,93,408,37.493864353077065,0.7536039897140185,37.234833981574674,2.0
16908,16995,SLAB,UNKNOWN,NATURAL,141,2,E,3,2,2266,2878,612,2556,1067,2,190,76,853,35.6582201687418,0.9219699575736728,37.74680538727467,2.0
16909,16996,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,4,3,2214,2755,540,2441,991,1,253,78,789,34.4375780479474,0.7727836402349142,34.21570213243741,3.0
16910,16997,SLAB,UNKNOWN,NATURAL,136,2,NE,3,2,2182,2818,636,2446,1186,6,173,74,953,33.717806947445034,0.7673120616418058,36.66563548264217,1.0
16911,16998,SLAB,UNKNOWN,NATURAL,172,2,NE,4,2,2134,2628,494,2363,812,10,204,88,615,38.773242632735524,0.8989829169546756,38.30873556744772,2.0
16912,16999,SLAB,UNKNOWN,NATURAL,277,2,E,4,2,2127,2556,429,2318,632,14,395,119,436,44.5363448534199,0.7839584657766476,45.59065721464668,2.0
16913,17000,SLAB,UNKNOWN,NATURAL,154,2,E,3,2,2043,2515,472,2262,824,2,181,81,642,36.32341832874415,0.8992905005912495,36.12944414324086,3.0
16914,17001,SLAB,UNKNOWN,NATURAL,178,2,E,4,2,2218,2781,563,2485,1092,1,141,64,919,31.492569525570325,0.9332767009035446,32.98099754545547,3.0
16915,17002,SLAB,UNKNOWN,NATURAL,339,2,SE,4,2,2224,2759,534,2454,1052,1,239,65,882,31.23999339520645,0.811214953271028,35.862848985861284,2.0
16916,17003,SLAB,UNKNOWN,NATURAL,267,2,SE,4,2,2206,2740,534,2450,1030,23,112,63,870,31.541315391384977,0.8875543501657411,33.26142879327768,3.0
16917,17004,SLAB,UNKNOWN,NATURAL,152,2,SE,4,2,2178,2521,342,2336,687,26,122,59,590,30.171832129232012,0.9007263922518159,30.11373315098244,0.0
16918,17005,SLAB,UNKNOWN,NATURAL,108,2,E,3,2,2180,2641,461,2389,869,26,173,66,724,32.48655171667477,0.8719275936868875,31.383191056359035,3.0
16919,17006,SLAB,UNKNOWN,NATURAL,91,1,SE,3,2,2131,2634,503,2359,936,15,242,70,771,33.12040846548079,0.8588982235618546,33.02386755579665,3.0
16920,17007,SLAB,UNKNOWN,NATURAL,235,2,E,3,2,2213,2473,260,2332,438,42,196,79,346,36.922851216268796,0.8601098901098901,33.02386755579665,3.0
16921,17008,SLAB,UNKNOWN,NATURAL,62,1,E,3,2,2100,2482,383,2259,709,13,290,79,569,33.87556515229253,0.7548911545880408,36.36286858492925,2.0
16922,17009,SLAB,UNKNOWN,NATURAL,168,2,E,3,2,2068,2703,634,2345,1200,5,220,70,983,32.861719803775,0.8270834166033815,32.61924307119283,3.0
16923,17010,SLAB,UNKNOWN,NATURAL,238,2,NE,4,2,2446,2584,138,2502,253,9,282,89,199,34.740044443578576,0.7315217391304348,39.06847307508024,1.0
16924,17011,SLAB,UNKNOWN,NATURAL,155,2,E,3,2,2519,2640,121,2567,260,14,308,71,218,29.03228396794557,0.7013523666416228,26.56505117707799,2.0
16925,17012,SLAB,UNKNOWN,NATURAL,130,2,E,3,2,2534,2848,313,2663,657,13,337,64,560,29.27997211490613,0.7634781619654231,29.24882633654698,1.0
16926,17013,SLAB,UNKNOWN,NATURAL,84,1,SE,3,2,2675,3082,407,2871,710,5,187,74,571,35.48068598764753,0.9344300822561692,36.48601207024966,0.0
16927,17014,SLAB,UNKNOWN,NATURAL,104,2,E,3,2,2588,3058,469,2794,910,4,208,65,763,31.632633809596488,0.8325684883882631,33.26142879327768,3.0
16928,17015,SLAB,UNKNOWN,NATURAL,196,2,SE,4,2,2671,2998,327,2826,572,51,112,71,467,35.00025353368134,0.9300540048148872,34.60567555163856,3.0
16929,17016,SLAB,UNKNOWN,NATURAL,113,2,SE,3,2,2664,3019,354,2840,637,9,229,80,502,35.26685460797274,0.9697950076697812,34.99202019855866,3.0
16930,17017,SLAB,UNKNOWN,NATURAL,267,2,SE,3,2,2551,2676,125,2606,266,12,122,56,230,28.523118606312032,0.848,29.945683440395175,2.0
16931,17018,SLAB,UNKNOWN,NATURAL,95,1,SW,2,2,2368,2572,204,2456,401,6,220,69,331,31.64611776155665,0.8151887620719929,30.11373315098244,3.0
16932,17019,SLAB,UNKNOWN,NATURAL,172,2,E,3,2,2375,2542,167,2452,323,19,96,62,273,31.45502663205448,0.912792596624932,31.383191056359035,3.0
16933,17020,SLAB,UNKNOWN,NATURAL,133,2,NE,3,2,2451,2599,148,2513,269,16,232,81,213,34.79295164561696,0.7727844123192961,34.60567555163856,2.0
16934,17021,SLAB,UNKNOWN,NATURAL,152,2,NE,3,2,2481,2586,105,2528,177,12,221,89,136,37.67025228324126,0.8863945578231293,35.75388725443675,3.0
16935,17022,SLAB,UNKNOWN,NATURAL,97,1,SW,3,2,1235,2811,1577,2003,3148,2,341,66,2632,30.912508084637672,0.9719463681984992,32.391393206633765,2.0
16936,17023,SLAB,UNKNOWN,NATURAL,458,0,SE,5,1,1183,2667,1485,1917,2551,1,503,80,2028,36.19500245484233,0.9883386666312588,36.86989764584403,0.0
16937,17024,SLAB,UNKNOWN,NATURAL,178,2,E,4,2,1769,1908,139,1841,227,57,123,80,178,37.986237452077276,1.1035171862509991,38.7325185951507,0.0
16938,17025,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,1844,1950,105,1897,175,67,89,76,139,37.32877851673801,1.0269541778975741,37.234833981574674,0.0
16939,17026,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,1,1004,2440,1436,1681,2768,0,819,106,2103,34.32659176949631,0.8552888400743687,32.210927723673755,3.0
16940,17027,SLAB,UNKNOWN,NATURAL,697,3,SE,4,2,1150,1831,681,1481,1056,1,475,118,732,42.93289678306473,0.9297451726652479,41.98721249581666,0.0
16941,17028,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,3,2137,2298,162,2211,306,28,103,64,258,31.9654419252449,0.9080267558528428,33.129735468412086,3.0
16942,17029,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,1,2063,2136,73,2099,123,59,86,75,98,36.6823507558936,1.021917808219178,37.24996357708071,3.0
16943,17030,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,1,1221,2626,1405,1858,3007,0,330,76,2426,30.076960894811524,0.8884905466953708,28.810793742973065,3.0
16944,17031,SLAB,UNKNOWN,NATURAL,421,3,E,4,3,2052,2377,325,2190,687,9,128,57,594,28.684746938652488,0.8126696832579186,34.35433665503968,2.0
16945,17032,SLAB,UNKNOWN,NATURAL,59,1,NE,3,2,2139,2331,192,2227,359,38,129,65,300,32.61924307119283,0.8760245901639344,32.210927723673755,3.0
16946,17033,SLAB,UNKNOWN,NATURAL,20,1,E,2,2,2045,2298,252,2149,561,14,248,57,486,27.500409372835136,0.7680890538033395,28.19497906246216,2.0
16947,17034,SLAB,UNKNOWN,NATURAL,97,0,E,3,1,2006,2738,732,2328,1576,3,180,60,1345,28.556708494407374,0.8385134174335223,27.474431626277127,3.0
16948,17035,SLAB,UNKNOWN,NATURAL,637,3,E,4,2,2041,2715,674,2350,1226,1,202,75,980,34.518446912313784,0.8937352389026827,39.326977860074685,2.0
16949,17036,SLAB,UNKNOWN,NATURAL,152,2,E,4,2,2035,2240,205,2126,346,11,191,84,269,37.310365097254746,0.8263775971093045,39.559667968994496,3.0
16950,17037,SLAB,UNKNOWN,NATURAL,46,1,E,3,2,1964,2642,678,2258,1473,1,540,94,1139,30.76360389213711,0.7664311959840604,30.5406048496815,2.0
16951,17038,SLAB,UNKNOWN,NATURAL,315,2,E,4,2,1977,2237,261,2089,451,11,268,88,344,37.08249696517166,0.8130434782608695,42.44710185282825,3.0
16952,17039,SLAB,UNKNOWN,NATURAL,102,2,E,3,2,1935,2483,548,2182,974,0,260,82,762,35.72218176994351,0.8580936024044654,35.75388725443675,3.0
16953,17040,SLAB,UNKNOWN,NATURAL,237,2,E,4,2,1887,2356,469,2107,787,4,197,89,594,38.293290520416,0.9052337352851588,42.90474743537616,2.0
16954,17041,SLAB,UNKNOWN,NATURAL,219,2,NE,3,2,1944,2491,547,2211,900,5,875,131,657,39.779827895174776,0.9554318320314664,39.00747255212104,3.0
16955,17042,SLAB,UNKNOWN,NATURAL,175,2,E,3,2,1963,2047,84,1999,172,8,103,60,145,30.08415655877521,0.8507936507936508,36.02737338510361,2.0
16956,17043,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,1967,2184,217,2062,386,13,180,74,311,34.90537726253061,0.8253968253968254,36.28025349376268,3.0
16957,17044,SLAB,UNKNOWN,UNKNOWN,125,2,S,3,2,1986,2402,416,2180,734,11,123,72,595,34.95969353785372,0.9034421460892048,34.60567555163856,0.0
16958,17045,SLAB,UNKNOWN,UNKNOWN,47,0,S,3,1,1988,2529,542,2235,975,5,197,73,787,34.50543310040865,0.8777229228573434,34.21570213243741,3.0
16959,17046,SLAB,UNKNOWN,UNKNOWN,108,2,S,3,2,2025,2360,335,2187,549,16,128,80,429,37.9857713561056,0.9520305449496702,37.95423087513253,0.0
16960,17047,SLAB,UNKNOWN,UNKNOWN,57,1,SE,3,2,1962,2157,196,2058,344,32,96,70,282,34.6634458535007,0.9864147548358074,35.882137246204216,3.0
16961,17048,SLAB,UNKNOWN,UNKNOWN,59,1,S,2,2,1919,2752,834,2294,1836,1,177,59,1567,27.994621394607677,0.8836528241869996,34.89070150750482,2.0
16962,17049,SLAB,UNKNOWN,UNKNOWN,271,2,S,4,2,1987,2284,297,2128,480,46,147,82,373,38.52843918963631,0.9215712682379348,38.30873556744772,3.0
16963,17050,SLAB,UNKNOWN,UNKNOWN,48,1,S,3,2,1942,2258,316,2090,536,3,205,80,422,36.82642589431238,0.8941176470588236,36.50144112050632,0.0
16964,17051,SLAB,UNKNOWN,UNKNOWN,74,1,SE,3,2,1890,2777,886,2274,1797,0,247,76,1438,31.667486173417174,0.8166181260177878,35.21759296819272,2.0
16965,17052,SLAB,UNKNOWN,UNKNOWN,328,2,SE,4,2,2213,2504,291,2350,494,2,205,82,385,37.083598277608104,0.9357789976346678,37.33952466553367,2.0
